Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,qnrovwtg,qnovwtg,qnfrvgg,qnanytbg,qnminpag,qnwkrdg,weight,psu,stratum
4,2,3,1.52,50,3,1,5,4,4,4,1,1,1,1,1,1,1,1,2,7,3,4,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,2,1,3,2,2,8,7,1,1,3,3,3,2,2,1,2,2,2,1,2,2,2,,,,,1,2,2,1,1,1,1,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,730.0782,20,200702010
3,2,3,1.35,53,1,2,5,5,5,4,4,8,5,6,4,4,3,4,3,6,2,2,1,2,2,4,1,1,1,1,5,4,1,1,1,1,1,1,2,1,1,2,1,1,1,3,1,7,1,3,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,730.0782,20,200702010
3,2,3,,,2,2,4,4,4,5,3,1,3,2,4,3,3,3,1,1,2,1,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,3,7,7,1,3,1,2,3,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,2,2,1,1,2,,,2,2,1,2,730.0782,20,200702010
4,2,3,1.53,53,1,2,2,3,2,3,4,1,1,2,4,2,2,2,3,7,4,3,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,3,4,1,2,1,2,5,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,730.0782,20,200702010
4,1,3,1.66,45,1,2,5,4,5,5,1,2,4,1,1,1,1,1,1,1,2,2,1,1,2,4,5,1,1,2,5,2,1,1,1,1,1,1,2,1,1,2,1,2,6,2,7,4,1,1,2,5,5,2,2,1,2,2,2,1,1,1,2,,,,,2,,2,2,1,1,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,691.6486,20,200702010
3,2,3,1.5,40,1,2,4,3,3,5,2,1,1,1,1,1,1,1,3,3,3,1,1,1,1,4,1,1,1,1,5,4,1,1,1,1,1,1,2,1,1,2,1,1,1,2,7,7,1,3,1,3,1,2,2,1,2,2,2,1,2,2,2,,,,,1,2,2,2,1,1,1,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,730.0782,20,200702010
4,2,3,1.36,45,3,5,5,4,5,4,4,3,2,3,8,8,3,3,2,7,3,2,1,1,1,4,1,1,1,1,3,4,1,1,1,1,1,1,2,1,1,2,1,3,2,2,7,7,1,5,1,4,3,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,730.0782,20,200702010
3,1,3,1.35,38,3,3,7,6,3,3,2,2,3,8,4,4,4,4,7,7,3,2,2,1,2,4,1,1,1,1,5,2,3,3,4,2,2,1,1,2,2,2,3,1,4,3,7,7,2,3,1,3,3,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,,2,2,,1,1,1,2,2,1,1,2,1,1,2,2,,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,691.6486,20,200702010
4,1,3,1.53,44,2,1,3,3,5,4,3,3,2,2,5,2,2,2,3,4,1,1,2,2,2,2,2,4,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,7,4,1,1,3,3,4,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,691.6486,20,200702010
3,1,3,1.52,45,4,4,4,4,3,4,2,2,3,2,2,2,3,1,,,2,1,1,1,1,4,4,2,1,3,5,4,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,3,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,,,2,2,1,1,1,2,1,1,2,1,1,1,2,,,1,2,2,2,2,2,2,,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,691.6486,20,200702010
3,1,3,1.6,56,3,3,3,4,3,5,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,4,1,3,1,3,4,5,5,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,661.7071,7,200702004
4,2,3,,,1,3,3,4,3,5,3,3,1,1,1,1,1,1,1,1,3,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,6,1,2,1,5,5,3,5,2,1,1,2,2,2,2,1,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,2,2,2,,,2,2,1,1,698.4731,7,200702004
3,2,3,1.6,75,3,4,4,4,5,5,5,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,7,5,1,4,2,3,2,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,698.4731,7,200702004
4,2,3,1.55,59,1,3,3,3,5,4,5,1,2,3,7,3,2,8,1,1,1,3,1,2,2,4,1,1,1,1,2,4,1,1,1,1,1,1,2,1,1,2,1,3,3,2,1,3,1,4,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,698.4731,7,200702004
5,1,3,1.73,53,2,4,3,4,4,4,4,2,,2,3,2,2,2,,,2,1,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,,,1,1,1,2,1,1,1,3,2,3,1,3,3,2,1,1,2,2,2,2,1,,1,2,2,1,1,,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,,,2,1,,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,661.7071,7,200702004
4,1,3,1.6,60,5,1,1,1,2,1,2,1,1,1,1,1,1,1,7,5,5,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,1,5,1,5,5,5,1,2,2,1,1,1,1,2,2,2,,,,,1,2,1,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,1,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,661.7071,7,200702004
4,1,3,1.6,35,1,2,2,5,5,5,5,1,1,1,1,1,1,1,1,1,1,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,3,3,3,1,4,2,4,5,5,3,2,2,2,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,661.7071,7,200702004
3,2,3,1.63,75,1,4,5,5,5,5,5,2,2,1,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,,2,4,5,5,2,1,1,2,2,2,2,1,1,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,,1,2,2,2,2,1,1,2,1,1,698.4731,7,200702004
4,1,3,1.65,40,2,4,5,3,3,5,5,3,1,1,1,1,1,1,2,8,2,3,2,2,2,4,1,1,1,1,2,4,1,1,1,1,1,1,2,1,1,2,1,2,2,4,1,1,1,3,2,1,1,2,1,1,2,2,2,2,1,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,661.7071,7,200702004
4,1,3,1.4,39,1,4,4,5,4,4,4,3,3,2,2,3,3,2,1,1,1,1,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,4,1,2,1,3,4,4,4,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,,2,2,,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,661.7071,7,200702004
4,1,3,1.65,45,2,4,4,5,2,4,4,2,3,2,7,3,2,2,1,1,2,2,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,4,3,3,1,1,1,2,3,3,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,1,661.7071,7,200702004
5,1,3,1.57,55,3,5,3,4,5,5,3,3,1,1,1,1,1,1,,,1,1,2,2,2,4,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,6,1,4,1,5,5,1,1,2,1,1,2,2,2,2,1,2,2,,,,,,,2,2,2,2,2,2,,2,2,2,2,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,661.7071,7,200702004
4,2,3,1.58,45,1,3,3,4,3,5,5,1,1,1,1,1,1,1,1,1,1,3,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,7,6,1,4,3,4,4,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,698.4731,7,200702004
4,2,3,1.48,42,4,3,4,4,4,5,5,1,2,1,1,1,1,1,1,1,2,1,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,1,7,1,5,2,4,5,1,1,1,2,2,2,2,2,1,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,698.4731,7,200702004
4,1,3,1.7,56,2,5,4,4,5,5,5,3,2,1,1,1,1,1,,,4,4,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,3,6,2,1,4,3,2,3,2,1,1,2,2,2,2,1,1,2,,,,,,,1,1,1,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,661.7071,7,200702004
4,1,3,1.68,82,2,5,5,4,4,5,4,1,1,2,8,2,3,2,,,2,2,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,7,7,3,1,2,1,3,4,3,3,2,1,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,661.7071,7,200702004
3,1,3,1.6,38,2,3,3,4,3,5,4,3,1,,1,1,,1,2,7,2,2,1,2,2,4,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,2,1,8,6,3,1,2,1,3,3,2,2,2,1,1,2,2,2,2,1,2,,,,,,1,2,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,661.7071,7,200702004
4,2,3,1.65,58,3,5,5,5,4,4,4,1,1,,1,,1,1,1,1,1,2,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,3,2,4,1,2,1,3,3,3,3,2,1,1,2,2,2,2,2,2,,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,698.4731,7,200702004
3,2,3,1.55,46,1,3,3,4,4,5,4,1,1,1,1,1,1,1,1,1,2,4,1,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,4,1,2,1,3,2,2,3,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,1,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,698.4731,7,200702004
3,1,3,1.63,38,3,2,2,4,5,5,3,1,1,1,1,1,1,1,1,1,1,3,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,5,5,3,1,2,1,4,4,5,5,2,2,2,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,661.7071,7,200702004
4,1,3,1.54,53,1,3,4,2,5,5,5,2,2,1,1,1,1,1,,,1,1,2,2,2,2,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,3,1,2,8,2,1,4,5,3,2,2,1,1,1,2,2,2,1,1,2,,,,,,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,661.7071,7,200702004
4,2,3,1.55,55,1,5,5,4,5,5,5,1,1,2,8,8,1,4,1,1,3,3,2,2,2,4,1,1,1,1,1,1,1,,,1,2,1,2,1,1,2,1,1,1,1,1,2,3,3,3,1,3,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,1,2,2,2,2,2,,2,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,698.4731,7,200702004
4,1,3,1.67,56,3,5,2,5,3,5,5,1,1,1,1,1,1,1,1,1,3,4,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,3,1,1,1,3,2,2,4,2,1,2,2,2,2,2,2,2,2,,,,,2,,2,1,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,661.7071,7,200702004
3,1,3,1.55,70,1,2,3,4,3,5,3,3,4,2,2,3,2,2,2,7,1,3,2,2,2,4,5,1,1,3,3,2,1,1,1,1,1,1,2,1,1,2,1,2,2,4,2,2,1,4,4,4,5,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,,2,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,661.7071,7,200702004
4,2,3,1.56,39,2,7,4,4,5,5,5,2,1,1,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,5,5,3,1,3,2,5,2,5,5,2,1,1,2,2,2,2,1,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,698.4731,7,200702004
4,1,3,1.65,40,2,7,1,4,5,5,2,1,1,1,1,1,1,1,2,8,2,1,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,3,1,4,3,2,4,2,1,2,2,2,2,1,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,661.7071,7,200702004
4,2,3,1.57,37,3,7,3,3,5,5,5,2,2,1,1,1,1,1,4,7,3,1,1,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,4,4,2,1,3,1,4,3,5,3,2,1,1,2,2,2,2,1,1,2,,,,,1,2,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,698.4731,7,200702004
4,1,3,1.67,42,2,3,3,3,4,5,3,3,3,2,8,5,3,2,,,3,3,2,2,2,4,5,,1,,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,3,,3,4,5,4,2,1,1,2,2,2,2,1,1,1,2,2,2,1,,,2,2,2,2,2,2,,,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,,2,2,2,2,2,2,2,,1,1,661.7071,7,200702004
3,1,3,1.73,55,3,5,5,5,5,5,4,3,1,1,1,1,1,1,2,8,2,2,2,2,2,4,,1,1,,3,2,1,1,1,1,1,1,2,1,1,2,1,5,8,1,1,2,1,3,3,4,3,2,1,1,2,2,2,2,1,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,661.7071,7,200702004
4,1,3,1.65,57,2,2,4,4,4,5,4,1,2,1,1,1,1,1,3,8,1,2,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,3,5,4,7,2,1,3,2,3,4,2,2,1,2,2,2,2,2,1,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,661.7071,7,200702004
4,1,3,1.6,40,1,4,3,4,3,4,4,1,2,2,3,3,1,1,,,1,2,2,2,2,3,1,1,1,4,1,2,1,1,1,1,1,1,2,1,1,2,3,2,2,2,2,1,2,4,3,1,5,2,1,1,2,2,2,2,2,1,1,2,1,2,2,,,2,2,2,2,2,2,,2,2,2,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,661.7071,7,200702004
4,1,3,1.76,72,1,4,5,5,5,4,3,1,1,1,1,1,1,1,2,8,1,3,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,6,6,2,1,3,,1,4,4,3,2,1,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,,1,2,2,2,1,2,1,2,2,1,661.7071,7,200702004
3,1,3,1.65,45,3,6,5,5,3,5,5,5,1,,,,,,,,3,3,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,4,4,3,1,1,2,3,3,1,3,2,1,1,2,2,2,2,1,2,,,,,,,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,661.7071,7,200702004
2,2,2,,,2,3,3,5,4,5,4,2,1,1,1,1,1,1,1,1,1,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,3,4,2,1,1,1,4,5,4,4,2,1,1,2,2,2,2,1,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,2,2,,,2,2,1,1,420.6593,7,200702004
2,2,2,,,1,2,3,5,4,5,3,3,1,1,1,1,1,1,1,1,1,3,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,5,7,1,1,5,3,3,3,2,2,1,2,2,2,2,1,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,2,2,2,,,2,2,1,1,420.6593,7,200702004
3,2,2,,,3,4,3,5,3,5,5,3,1,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,3,3,4,1,1,1,5,3,3,3,2,1,1,2,2,2,2,1,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,2,2,2,,,2,2,1,1,420.6593,7,200702004
3,1,2,,,1,5,7,5,3,5,5,8,3,3,2,3,3,2,1,1,3,3,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,,,,2,,3,3,3,1,2,1,4,5,5,5,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,,,,2,,2,2,1,1,1,2,2,2,2,2,,,1,2,1,1,432.7957,7,200702004
4,2,2,1.53,36,1,3,4,2,5,5,5,1,2,,,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,3,5,5,3,2,1,1,1,2,2,2,2,1,,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,420.6593,7,200702004
3,1,2,1.53,45,1,5,5,5,5,5,5,1,1,3,2,3,2,8,1,1,2,3,1,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,7,7,3,1,4,2,5,4,5,5,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,432.7957,7,200702004
2,1,2,1.61,53,3,7,3,4,2,4,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,5,2,3,1,5,1,4,3,3,3,2,1,1,2,1,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,432.7957,7,200702004
2,1,2,1.6,41,2,4,4,5,5,5,5,2,2,2,7,8,3,8,1,1,1,2,2,2,2,4,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,2,1,4,4,3,8,1,1,5,4,4,4,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,432.7957,7,200702004
3,1,2,,,2,7,3,4,2,4,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,8,8,3,1,2,1,4,3,4,3,2,1,1,2,1,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,1,1,1,1,2,2,2,2,2,,,1,2,2,1,432.7957,7,200702004
3,1,2,1.5,35,1,5,5,4,5,5,4,1,1,2,2,3,1,2,1,1,1,2,1,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,4,1,1,1,1,2,5,5,4,2,1,1,2,2,2,2,2,2,1,1,1,2,1,2,,2,2,1,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,432.7957,7,200702004
3,1,2,1.47,34,1,4,5,4,5,5,4,1,1,,1,1,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,7,2,1,2,1,4,1,3,3,2,1,1,2,2,2,2,2,2,,,,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,1,,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,432.7957,7,200702004
3,1,2,1.51,39,1,5,5,4,5,5,4,1,2,,1,1,,1,1,1,3,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,7,7,1,1,2,1,4,3,3,3,2,1,1,2,2,2,2,2,1,,,,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,432.7957,7,200702004
2,1,2,1.63,61,1,4,4,5,3,5,5,1,1,2,3,2,3,2,1,1,1,1,2,2,2,4,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,2,1,3,3,2,1,3,1,3,3,4,4,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,432.7957,7,200702004
4,1,2,1.53,37,1,3,3,5,4,4,4,4,2,,1,,,1,1,1,1,1,2,2,2,4,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,3,4,4,4,4,2,1,1,2,2,2,2,1,1,,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,432.7957,7,200702004
3,2,2,1.62,40,1,3,4,5,5,5,5,1,1,1,1,1,1,1,1,1,3,1,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,3,5,5,5,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,420.6593,7,200702004
3,2,2,1.56,49,1,4,4,4,4,5,4,1,1,1,1,1,1,1,1,1,2,1,2,2,2,4,1,1,1,1,3,5,1,1,1,1,1,1,2,1,1,2,1,4,4,3,1,3,1,4,2,5,5,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,420.6593,7,200702004
2,1,2,1.5,37,2,3,5,4,5,5,4,1,2,2,2,3,3,2,1,1,1,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,4,4,4,8,1,4,4,4,4,5,2,1,1,2,2,2,2,2,1,1,1,1,2,1,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,432.7957,7,200702004
2,2,2,1.56,40,1,5,5,4,5,5,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,3,1,1,1,5,1,1,1,2,1,1,2,2,2,1,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,420.6593,7,200702004
